date,symbol,side,entry,exit,stop_price,size,profit,risk,setup,notes
2026-04-17,SOLUSDT,long,88.33,85.7,,0.14,-0.3682,0.0184,突破回测,突破了震荡区间，并回测了突破点，使用高一入场
2026-04-20,SOLUSDT,long,85.75,85.75,,0.21,0.0,0.0193,对决线,在重要的低点出现了三推，可能在一个震荡区间当中
2026-04-22,SOLUSDT,long,88.26,85.12,,0.16,-0.5024,0.02,突破,突破了前面的震荡区间，所以使用逆1顺1入场，期待走AB=CD的走势
2026-04-30,SOLUSDT,long,83.54,84.04,,0.23,0.14,0.019,三角收敛,在震荡区间下沿出现了楔形底，并且第三推是高潮，且出现连续3根阳线收在50%以上，所以期待去到区间的50%，但是后面变成收敛三角所以我入场了
2026-05-03,ZECUSDT,long,384.92,392.91,,0.076,0.60762,0.02,三段式回调,在一段上涨趋势中出现了不到50%的三段式回调，并且有连续4根阳线收在50%以上，所以使用突破单做多，期待延续趋势
2026-05-04,ZECUSDT,long,417.11,447.94,,0.078,2.40474,0.02,对决线,在一段上涨趋势中50%回调的位置出现了，两段式回调，期待走AB=CD的走势
2026-05-06,ZECUSDT,long,593.14,604.6,,0.018,0.20644,0.02,突破,在一段强势的上涨趋势中，突破了趋势的极值，并且突破的那个k线很大且收在很高的位置所以直接市价入场，期待延续趋势
2026-05-12,ETHUSDT,short,2276.34,2232.92,,0.044,1.91048,0.02,突破回测,在一个震荡区间中，突破了震荡区间的下沿，并回测了区间的下沿，使用低一入场，期待去到区间宽度的mm
2026-05-16,ETHUSDT,short,2169.99,2124.69,,0.05,2.26475,0.02,突破,在一个下降宽通道中，突破了第三推，并且后面有跟随，所以市价入场，止盈在宽通道的mm
2026-05-21,ZECUSDT,long,676.01,634.5,,0.032,-1.32816,0.02,突破,突破了前面的最高点，并且有跟随，出现逆1所以使用顺1入场，期待AB=CD的走势
2026-05-22,ETHUSDT,short,2060.93,2089.89,,0.045,-1.3032,0.02,突破回测,突破了前面的震荡区间并且回测了突破点，使用低二入场，尝试拿到区间的MM
2026-05-27,ZECUSDT,short,548.07,545.41,,0.037,0.09842,0.02,突破,突破了窄震荡区间，没有继续等待一根k线，而是直接使用低1入场，因为前面的背景是急速突破并回测了大的震荡区间
2026-05-30,HYPEUSDT,long,66.201,70.049,,0.64,2.46272,0.02,突破回测,
2026-05-31,BNBUSDT,long,725.14,702.09,,0.03,-0.6915,0.02,回调,
2026-06-01,ZECUSDT,short,563.3,561.06,,0.09,0.2016,0.02,对决线,
2026-06-03,ETHUSDT,short,1908.07,1826.72,,0.031,2.54138,0.02,突破,
2026-06-03,BNBUSDT,short,633.2,582.01,,0.05,2.5595,0.02,突破,
2026-06-05,ETHUSDT,short,1622.3,1524.16,,0.019,1.86466,0.02,突破,
2026-06-06,ZECUSDT,short,362.31,416.57,,0.016,-0.86816,0.02,三段式回调,
2026-06-08,HYPEUSDT,long,62.446,61.574,,0.57,-0.49704,0.02,回调,
2026-06-10,ETHUSDT,short,1620.62,1684.1,,0.05,-3.174,0.02,突破回测,
2026-06-15,ETHUSDT,long,1722.01,1742.98,1658.07,0.049,1.02753,0.02,突破,止损位置在1658.07
2026-06-16,ETHUSDT,long,1807.33,1759.14,1711.26,0.032,-1.54208,0.02,三段式回调,止损位置在1711.26
2026-06-17,HYPEUSDT,long,72.393,70.679,66.068,0.49,-0.83986,0.02,对决线,止损位置在66.068
2026-06-19,BNBUSDT,short,575.1,,592.81,0.13,,0.015,对决线,止损位置在592.81
